Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.80,2.33,1.538%,46558746338.00,United States,1999,1422695,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.94,1.38,3.029%,8782621720.00,,2016,5630824,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,1223750000.00,,2021,81564,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.53,0.14,10.072%,48006688.00,China,,32129,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.77,0.00,0.00%,202331815.00,United States,2021,70992,,
AACIU,Armada Acquisition Corp. I Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,5661,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5177,0.004,0.779%,0.00,United States,2021,650,,
AADI,Aadi Bioscience Inc. Common Stock,$21.08,0.57,2.779%,440446131.00,United States,,116505,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.63,-0.03,-0.82%,114270291.00,United States,,99509,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.97,0.148,0.596%,,United States,,635,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.46,-0.008,-0.031%,,United States,,1103,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.70,-0.05,-0.202%,0.00,United States,,21076,,
AAL,American Airlines Group Inc. Common Stock,$17.89,-0.04,-0.223%,11584034799.00,United States,,50092431,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.75,-0.03,-0.794%,76419660.00,United States,,10981,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.87,0.02,0.084%,751505106.00,United States,2020,255245,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.68,0.22,4.029%,155050635.00,United States,2013,405998,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.16,1.28,1.602%,4255058915.00,United States,,296673,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$234.95,4.93,2.143%,14650348836.00,United States,,762014,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$171.18,5.86,3.545%,2967805861200.00,United States,1980,120090311,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,486500000.00,,2021,5998,,
AAT,American Assets Trust Inc. Common Stock,$36.31,-0.08,-0.22%,2195740680.00,United States,2011,208386,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.42,0.09,1.422%,34489640.00,United States,,57589,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3189,-0.0009,-0.281%,43759907.00,Canada,2015,364360,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$87.71,0.56,0.643%,2546071404.00,United States,,778007,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.88,0.44,0.839%,5222119346.00,United States,,441482,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.27,0.15,0.415%,72286110000.00,Switzerland,,2357919,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$121.51,0.16,0.132%,214815155302.00,United States,2012,6123278,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.52,0.62,0.521%,24876099307.00,United States,,846716,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.48,-0.68,-1.356%,3445549251.00,United States,1994,299752,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.55,1.05,7.778%,4097007551.00,Canada,2020,1873993,,
ABCM,Abcam plc American Depositary Shares,$22.85,0.15,0.661%,5229339035.00,United Kingdom,2020,123354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.6342,0.0442,7.492%,64636341.00,United States,,903264,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,0.04,1.418%,45010227125.00,,2013,16412473,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$173.23,-1.01,-0.58%,4007798004.00,United States,2002,336067,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,0.04,0.412%,188299037.00,United States,2021,565284,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.31,0.035,1.538%,33287430.00,United States,,317414,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.72,-0.63,-1.359%,3074264738.00,United States,,383231,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$320.78,12.63,4.099%,14594684842.00,United States,,410958,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$183.14,2.29,1.266%,109224514142.00,United States,2020,6258862,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.54,0.08,1.072%,305146235.00,United States,2021,141251,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.26,0.38,2.125%,2748233863.00,United States,2004,1611740,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.19,-0.01,-0.04%,,United States,,27502,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.1505,-0.0494,-0.196%,,United States,,5257,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.29,0.04,0.158%,,United States,,13157,,
ABSI,Absci Corporation Common Stock,$11.01,0.77,7.52%,1019432107.00,United States,2021,149667,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.90,0.09,1.022%,443403082.00,Canada,2020,172197,,
ABT,Abbott Laboratories Common Stock,$132.42,-0.05,-0.038%,234156560435.00,United States,,5142672,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.56,-0.48,-1.17%,821237789.00,United States,2015,48907,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.96,0.25,6.739%,540275658.00,Canada,,19832488,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.16,0.19,6.397%,90405666.00,United States,,92898,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.50,-0.89,-2.318%,827178263.00,United States,2015,1144,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.27,-0.22,-0.396%,2671181358.00,,2018,199944,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.32,1.92,9.897%,3427317302.00,United States,1985,5753100,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,427368750.00,United States,2021,198018,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.21,0.03,0.295%,0.00,United States,2021,28128,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.98,0.0599,6.51%,0.00,United States,2021,119852,,
ACB,Aurora Cannabis Inc. Common Shares,$6.38,0.41,6.868%,1264694812.00,Canada,,4822001,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,-0.07,-0.69%,60963780.00,Hong Kong,2021,21300,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.49,0.00,0.00%,0.00,Hong Kong,2021,50,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.24,-0.54,-1.876%,573405349.00,United States,,130084,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$54.17,0.77,1.442%,7538116868.00,United States,2004,871965,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$26.53,1.27,5.028%,1768600855.00,United States,2020,944897,,
ACCO,Acco Brands Corporation Common Stock,$8.52,0.00,0.00%,815626953.00,United States,,352300,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.00,0.29,2.282%,1222873327.00,United States,2017,206489,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.02,0.01,0.498%,28906693.00,United States,,65370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.49,0.92,6.78%,283856608.00,United States,2018,4545181,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2020,63860,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.445,0.005,0.048%,0.00,United States,2020,736,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.031,0.006,0.585%,0.00,United States,2020,13378,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.36,0.22,0.51%,16742759096.00,Bermuda,,1505722,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.43,-0.11,-0.431%,0.00,Bermuda,,114349,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.79,0.05,0.194%,0.00,Bermuda,,80385,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.66,0.33,2.476%,9301188500.00,China,2001,306568,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.02,2.10,3.689%,5308000056.00,United States,,570317,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.03,0.23,4.792%,204235550.00,United Kingdom,2021,117044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.50,0.06,0.932%,1542650161.00,United States,2020,1398321,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.17,0.32,4.672%,67781896.00,United States,,20426,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.84,-0.97,-2.635%,16741756416.00,United States,2020,1607444,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,0.00,0.00%,422193750.00,,2021,16309,,
ACIU,AC Immune SA Common Stock,$5.05,0.22,4.555%,366895903.00,Switzerland,2016,225230,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.20,0.53,1.674%,3785639690.00,United States,,1093028,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.11,-0.01,-0.099%,0.00,United States,2021,17660,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,-0.01,-0.097%,0.00,United States,2020,225,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.0699,-12.947%,0.00,United States,2021,28029,,
ACLS,Axcelis Technologies Inc. Common Stock,$68.73,5.28,8.322%,2289518846.00,United States,2000,713665,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.88,1.10,1.532%,10363699543.00,United States,2007,611146,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$78.12,1.62,2.118%,1523952851.00,United States,2017,269135,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.34,9.11,2.515%,234553458281.00,Ireland,2001,1943838,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.97,0.12,0.416%,251896207.00,United States,,5798,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.71,0.19,7.54%,30358076.00,United States,2006,347805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.40,0.11,1.069%,181342106.00,United States,2011,123658,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.94,0.08,0.298%,,United States,,3491,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,-0.02,-0.204%,605438460.00,United States,2021,1121485,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,766699,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.975,0.0629,6.896%,0.00,United States,2021,40115,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$13.55,-0.12,-0.878%,127689888.00,United States,,51937,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.71,-0.0966,-0.374%,,United States,,2765,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,-0.05,-0.198%,,United States,,14923,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.19,0.05,0.33%,713957661.00,United States,2012,304873,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,550,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.22,0.58,4.589%,809425342.00,United States,2015,300386,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.614,0.0492,8.711%,73261611.00,United States,2011,1393566,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.20,0.01,0.84%,53145820.00,Canada,,294051,,
ACT,Enact Holdings Inc. Common Stock,$21.40,0.07,0.328%,3484782613.00,United States,2021,177750,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.07,0.04,0.399%,391676487.00,United States,2021,672486,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.40,0.01,0.096%,0.00,United States,2021,352251,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.81,0.00,0.00%,0.00,United States,2021,206060,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.76,0.16,3.478%,236057216.00,United States,,346150,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.12,0.02,0.06%,117896833.00,United States,1988,16365,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.08,1.06,3.21%,352861594.00,United States,2015,27562,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.80,-1.34,-6.339%,3080386544.00,United States,2021,3213929,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.53,0.16,3.661%,46277538.00,United States,2021,13907,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.99,2.34,7.167%,154544217.00,United States,,34123,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$9.95,1.68,20.314%,541985286.00,China,2021,102533,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,0.00,0.00%,0.00,United States,2021,5,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.89,0.30,8.357%,607633793.00,United Kingdom,2015,962837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
